shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
153,43.0208,-2.9265,832,40797.450
153,43.0209,-2.9271,833,40838.645
153,43.0207,-2.9279,834,40907.092
153,43.0207,-2.9282,835,40932.410
153,43.0207,-2.9284,836,40954.410
153,43.0207,-2.9286,837,40969.934
153,43.0208,-2.9289,838,40992.024
153,43.0208,-2.9291,839,41012.024
153,43.0207,-2.9293,840,41028.303
153,43.0207,-2.9296,841,41048.552
153,43.0205,-2.9302,842,41100.878
153,43.0203,-2.9309,843,41162.009
153,43.0203,-2.9311,844,41179.009
153,43.0204,-2.9313,845,41199.405
153,43.0204,-2.9316,846,41218.821
153,43.0205,-2.932,847,41253.935
153,43.0207,-2.9323,848,41286.385
153,43.0208,-2.9324,849,41303.415
153,43.0209,-2.9326,850,41324.816
153,43.0211,-2.9327,851,41346.449
153,43.0212,-2.9328,852,41359.865
153,43.0216,-2.933,853,41403.282
153,43.0221,-2.9329,854,41457.430
153,43.0223,-2.9329,855,41477.826
153,43.0227,-2.9327,856,41525.680
153,43.0233,-2.9326,857,41593.929
153,43.0235,-2.9325,858,41618.116
153,43.0238,-2.9325,859,41650.674
153,43.024,-2.9324,860,41678.834
153,43.0243,-2.9325,861,41708.109
153,43.0245,-2.9326,862,41735.422
153,43.0247,-2.9328,863,41761.229
153,43.0248,-2.9331,864,41787.036
153,43.025,-2.9334,865,41820.651
153,43.025,-2.9339,866,41860.664
153,43.0249,-2.9344,867,41897.009
153,43.0248,-2.9351,868,41958.621
153,43.0247,-2.9355,869,41989.427
153,43.0247,-2.936,870,42029.452
153,43.0246,-2.9368,871,42100.796
153,43.0246,-2.9373,872,42138.914
153,43.0245,-2.9381,873,42206.279
153,43.0244,-2.9386,874,42247.279
153,43.0243,-2.939,875,42280.173
153,43.024,-2.9403,876,42390.852
153,43.0239,-2.9409,877,42441.449
153,43.0238,-2.9417,878,42510.803
153,43.0239,-2.9423,879,42558.184
153,43.024,-2.9429,880,42612.893
153,43.0241,-2.9431,881,42630.920
153,43.0245,-2.944,882,42720.229
153,43.0249,-2.9446,883,42781.849
153,43.0252,-2.945,884,42831.346
153,43.0253,-2.9452,885,42852.747
153,43.0256,-2.9456,886,42898.758
153,43.0259,-2.946,887,42940.483
153,43.0262,-2.9464,888,42990.693
153,43.0265,-2.9469,889,43040.693
153,43.0267,-2.9474,890,43086.311
153,43.0268,-2.948,891,43134.819
153,43.0268,-2.9486,892,43182.337
153,43.0268,-2.9492,893,43234.308
153,43.0267,-2.9495,894,43260.018
153,43.0265,-2.95,895,43302.503
153,43.0264,-2.9504,896,43342.815
153,43.0262,-2.9508,897,43381.725
153,43.0259,-2.9517,898,43461.430
153,43.0258,-2.9526,899,43533.963
153,43.0257,-2.9534,900,43600.333
153,43.0257,-2.9536,901,43618.333
153,43.0257,-2.9543,902,43670.372
153,43.0259,-2.9552,903,43750.783
153,43.0259,-2.9555,904,43770.019
153,43.026,-2.9559,905,43802.912
153,43.0261,-2.956,906,43819.912
153,43.04,-2.9781,907,46190.971
153,43.0453,-2.9873,908,47143.106
153,43.0454,-2.9874,909,47154.507
153,43.0454,-2.9875,910,47165.138
153,43.0457,-2.9881,911,47225.354
153,43.046,-2.9886,912,47274.558
153,43.0462,-2.989,913,47318.387
153,43.0464,-2.9893,914,47345.405
153,43.0465,-2.9895,915,47366.021
153,43.0467,-2.9897,916,47393.607
153,43.0469,-2.99,917,47426.909
153,43.047,-2.9902,918,47450.510
153,43.0472,-2.9906,919,47487.725
153,43.0473,-2.991,920,47523.572
153,43.0475,-2.9915,921,47567.435
153,43.0476,-2.9917,922,47588.459
153,43.0476,-2.9919,923,47599.230
153,43.0477,-2.9919,924,47612.230
153,43.0478,-2.9919,925,47624.879
153,43.0479,-2.992,926,47639.745
153,43.0479,-2.9922,927,47655.745
153,43.0479,-2.9924,928,47668.745
153,43.0478,-2.9925,929,47680.407
153,43.0479,-2.9927,930,47699.195
153,43.048,-2.993,931,47729.278
153,43.0481,-2.9935,932,47773.142
153,43.0483,-2.9938,933,47804.447
153,43.0484,-2.9942,934,47840.682
153,43.0486,-2.9947,935,47882.311
153,43.0486,-2.995,936,47907.009
153,43.0487,-2.9951,937,47920.902
153,43.0491,-2.9953,938,47958.064
153,43.05,-2.9954,939,48060.553
153,43.0504,-2.9954,940,48111.797
153,43.0509,-2.9955,941,48163.149
153,43.0514,-2.9956,942,48215.302
153,43.0518,-2.9956,943,48266.459
153,43.0525,-2.9957,944,48344.773
153,43.0529,-2.9958,945,48391.162
153,43.0532,-2.9959,946,48420.317
153,43.0533,-2.9961,947,48444.400
153,43.0534,-2.9964,948,48467.660
153,43.0535,-2.9965,949,48481.076
153,43.0536,-2.9969,950,48514.691
153,43.0537,-2.9974,951,48554.252
153,43.0538,-2.9975,952,48569.483
153,43.0538,-2.9977,953,48587.868
153,43.0539,-2.9979,954,48601.796
153,43.0539,-2.9981,955,48620.585
153,43.054,-2.9983,956,48635.816
153,43.054,-2.9984,957,48646.586
153,43.054,-2.9985,958,48651.972
153,43.0545,-2.9996,959,48755.914
153,43.0541,-2.9986,960,48849.728
153,43.0541,-2.9986,961,48854.200
153,43.0541,-2.9987,962,48862.010
153,43.0541,-2.9988,963,48866.482
153,43.0542,-2.9988,964,48869.644
153,43.0542,-2.9988,965,48873.644
153,43.0544,-2.9992,966,48910.523
153,43.0547,-2.9997,967,48964.337
153,43.0549,-3.0001,968,49007.139
153,43.0553,-3.0001,969,49047.139
153,43.0554,-3,970,49062.005
153,43.0555,-3,971,49072.822
153,43.0557,-2.9998,972,49095.493
153,43.0557,-2.9997,973,49104.713
153,43.0559,-2.9994,974,49135.127
153,43.056,-2.9993,975,49150.683
153,43.0561,-2.9992,976,49161.313
153,43.0562,-2.9991,977,49176.577
153,43.0563,-2.999,978,49192.702
153,43.0565,-2.9989,979,49212.950
153,43.0567,-2.9988,980,49233.199
153,43.0571,-2.9986,981,49280.959
153,43.0572,-2.9986,982,49299.343
153,43.0573,-2.9985,983,49312.343
153,43.0574,-2.9985,984,49322.192
153,43.0575,-2.9984,985,49338.348
153,43.0576,-2.9983,986,49348.197
153,43.0577,-2.9983,987,49361.613
153,43.058,-2.9982,988,49394.598
153,43.0582,-2.9981,989,49417.401
153,43.0584,-2.998,990,49438.282
153,43.0586,-2.9979,991,49457.929
153,43.0588,-2.9979,992,49481.699
153,43.0592,-2.9977,993,49525.379
153,43.0595,-2.9976,994,49563.458
153,43.0595,-2.9976,995,49564.872
153,43.0605,-2.9973,996,49676.698
153,43.0607,-2.9972,997,49700.468
153,43.061,-2.9971,998,49742.670
153,43.0616,-2.9969,999,49804.281
153,43.0621,-2.9967,1000,49864.721
153,43.0621,-2.9966,1001,49873.941
153,43.0621,-2.9964,1002,49888.807
153,43.0622,-2.9963,1003,49902.261
153,43.0623,-2.9962,1004,49916.821
153,43.0625,-2.9963,1005,49930.422
153,43.0626,-2.9964,1006,49945.288
153,43.0626,-2.9966,1007,49959.849
153,43.063,-2.9966,1008,50008.849
153,43.0634,-2.9966,1009,50047.964
153,43.0635,-2.9966,1010,50062.000
153,43.0638,-2.9967,1011,50090.284
153,43.0641,-2.9967,1012,50125.512
153,43.0643,-2.9968,1013,50147.715
153,43.0646,-2.9968,1014,50181.256
153,43.0652,-2.9971,1015,50257.657
153,43.0656,-2.9971,1016,50302.701
153,43.0663,-2.9973,1017,50378.996
153,43.0667,-2.9974,1018,50424.888
153,43.067,-2.9975,1019,50460.943
153,43.0673,-2.9977,1020,50491.357
153,43.0677,-2.9982,1021,50550.391
153,43.0679,-2.9984,1022,50586.626
153,43.0682,-2.9987,1023,50624.269
153,43.0684,-2.9989,1024,50655.654
153,43.0689,-2.9991,1025,50703.088
153,43.0693,-2.9993,1026,50755.586
153,43.0702,-2.9997,1027,50864.696
153,43.0708,-3,1028,50925.729
153,43.0711,-3.0001,1029,50960.210
153,43.0716,-3.0001,1030,51018.426
153,43.0722,-3.0002,1031,51084.615
153,43.0724,-3.0002,1032,51110.634
153,43.0732,-3.0002,1033,51196.657
153,43.0736,-3.0002,1034,51240.759
153,43.0742,-3.0001,1035,51314.928
153,43.0746,-3.0001,1036,51351.053
153,43.0751,-3,1037,51411.460
153,43.0758,-2.9999,1038,51485.608
153,43.0765,-2.9997,1039,51569.781
153,43.0768,-2.9996,1040,51601.796
153,43.0774,-2.9995,1041,51668.550
153,43.0779,-2.9994,1042,51723.993
153,43.0782,-2.9993,1043,51757.129
153,43.0786,-2.9993,1044,51807.129
153,43.079,-2.9994,1045,51848.178
153,43.0794,-2.9995,1046,51890.933
153,43.0797,-2.9996,1047,51927.811
153,43.08,-2.9997,1048,51959.434
153,43.0804,-3,1049,52012.236
153,43.0808,-3.0003,1050,52066.944
153,43.0812,-3.0007,1051,52119.953
153,43.0816,-3.0011,1052,52178.091
153,43.082,-3.0016,1053,52235.100
153,43.0823,-3.0018,1054,52271.500
153,43.0825,-3.0021,1055,52304.787
153,43.0829,-3.0024,1056,52357.627
153,43.0833,-3.0026,1057,52404.796
153,43.0835,-3.0027,1058,52427.644
153,43.0839,-3.0029,1059,52469.080
153,43.0844,-3.0031,1060,52529.520
153,43.0853,-3.0035,1061,52637.358
153,43.0857,-3.0037,1062,52677.283
153,43.0862,-3.004,1063,52744.700
153,43.0868,-3.0043,1064,52811.767
153,43.0871,-3.0044,1065,52851.792
153,43.0875,-3.0045,1066,52892.239
153,43.0878,-3.0045,1067,52926.298
153,43.0882,-3.0044,1068,52970.400
153,43.0885,-3.0044,1069,53000.814
153,43.0887,-3.0043,1070,53031.620
153,43.0891,-3.0042,1071,53070.221
153,43.0894,-3.0041,1072,53108.431
153,43.0897,-3.0041,1073,53134.736
153,43.0901,-3.004,1074,53182.255
153,43.0906,-3.0039,1075,53242.096
153,43.0909,-3.0038,1076,53272.902
153,43.0912,-3.0036,1077,53306.428
153,43.0914,-3.0035,1078,53335.081
153,43.0916,-3.0034,1079,53355.206
153,43.0919,-3.0032,1080,53393.153
153,43.0922,-3.0031,1081,53427.938
153,43.0923,-3.003,1082,53443.235
153,43.0924,-3.003,1083,53458.235
153,43.093,-3.003,1084,53522.235
153,43.0932,-3.003,1085,53544.439
153,43.0935,-3.0029,1086,53576.827
153,43.0937,-3.0029,1087,53597.708
153,43.0939,-3.0028,1088,53622.447
153,43.094,-3.0026,1089,53636.764
153,43.0941,-3.0028,1090,53653.408
153,43.0942,-3.0027,1091,53664.809
153,43.0946,-3.0026,1092,53715.505
153,43.0951,-3.0024,1093,53764.982
153,43.0955,-3.0023,1094,53815.430
153,43.0957,-3.0021,1095,53844.499
153,43.0959,-3.0019,1096,53867.302
153,43.0961,-3.0017,1097,53897.135
153,43.0964,-3.0014,1098,53932.744
153,43.0966,-3.0011,1099,53972.744
153,43.0969,-3.0008,1100,54006.685
153,43.0971,-3.0006,1101,54038.513
153,43.0973,-3.0002,1102,54073.896
153,43.0974,-3.0001,1103,54090.175
153,43.0974,-3,1104,54100.992
153,43.0976,-2.9998,1105,54119.431
153,43.0976,-2.9998,1106,54128.651
153,43.0978,-2.9996,1107,54151.123
153,43.0981,-2.9994,1108,54185.123
153,43.0984,-2.9992,1109,54225.829
153,43.0985,-2.9991,1110,54239.245
153,43.0988,-2.9988,1111,54278.297
153,43.099,-2.9985,1112,54310.124
153,43.0992,-2.9983,1113,54339.124
153,43.0994,-2.9981,1114,54366.050
153,43.0996,-2.998,1115,54393.709
153,43.0998,-2.998,1116,54420.185
153,43.1,-2.9979,1117,54436.464
153,43.1003,-2.9978,1118,54473.572
153,43.1005,-2.9977,1119,54499.534
153,43.1008,-2.9977,1120,54524.613
153,43.101,-2.9977,1121,54546.817
153,43.1012,-2.9975,1122,54580.655
153,43.1014,-2.9974,1123,54595.077
153,43.1015,-2.9974,1124,54616.917
153,43.1011,-2.9976,1125,54665.764
153,43.102,-2.9973,1126,54768.604
153,43.1024,-2.9973,1127,54806.617
153,43.1027,-2.9973,1128,54840.632
153,43.1029,-2.9973,1129,54863.653
153,43.1032,-2.9972,1130,54902.254
153,43.1036,-2.997,1131,54951.295
153,43.1039,-2.997,1132,54983.683
153,43.1049,-2.9968,1133,55090.477
153,43.1056,-2.9967,1134,55171.100
153,43.1062,-2.9965,1135,55242.486
153,43.1065,-2.9964,1136,55276.324
153,43.1066,-2.9963,1137,55288.854
153,43.1068,-2.9962,1138,55309.445
153,43.1072,-2.9959,1139,55356.615
153,43.1077,-2.9955,1140,55423.734
153,43.1077,-2.9954,1141,55430.059
153,43.1078,-2.9954,1142,55441.059
153,43.1082,-2.9956,1143,55484.383
153,43.1085,-2.9956,1144,55519.512
153,43.1088,-2.9956,1145,55551.527
153,43.109,-2.9956,1146,55575.548
153,43.1094,-2.9954,1147,55616.779
153,43.1094,-2.9954,1148,55623.182
153,43.1096,-2.9952,1149,55646.506
153,43.1097,-2.9951,1150,55661.770
153,43.1099,-2.9949,1151,55695.192
153,43.1101,-2.9947,1152,55720.192
153,43.1106,-2.9942,1153,55786.260
153,43.1112,-2.9935,1154,55869.998
153,43.1113,-2.9933,1155,55895.610
153,43.1114,-2.9931,1156,55911.422
153,43.1116,-2.9925,1157,55967.502
153,43.1118,-2.992,1158,56010.884
153,43.1121,-2.9913,1159,56074.445
153,43.1122,-2.991,1160,56107.986
153,43.1123,-2.9907,1161,56134.387
153,43.1124,-2.9904,1162,56154.978
153,43.1125,-2.9901,1163,56186.884
153,43.1127,-2.9897,1164,56228.501
153,43.1129,-2.9894,1165,56259.307
153,43.113,-2.9891,1166,56285.114
153,43.1132,-2.9888,1167,56315.920
153,43.114,-2.9875,1168,56454.520
153,43.1141,-2.9871,1169,56486.723
153,43.1144,-2.9866,1170,56541.129
153,43.1146,-2.9863,1171,56571.129
153,43.1148,-2.986,1172,56605.957
153,43.1149,-2.9858,1173,56625.957
153,43.1151,-2.9854,1174,56667.682
153,43.1154,-2.9851,1175,56703.066
153,43.1156,-2.9849,1176,56728.678
153,43.1158,-2.9847,1177,56764.483
153,43.116,-2.9845,1178,56791.110
153,43.1162,-2.9843,1179,56817.530
153,43.1163,-2.9842,1180,56831.422
153,43.1165,-2.9842,1181,56847.578
153,43.1168,-2.9841,1182,56883.923
153,43.117,-2.9841,1183,56905.946
153,43.1174,-2.9842,1184,56946.394
153,43.1176,-2.9842,1185,56968.597
153,43.1176,-2.9842,1186,56975.668
153,43.1178,-2.9843,1187,57001.974
153,43.1179,-2.9843,1188,57013.154
153,43.1183,-2.9843,1189,57051.168
153,43.119,-2.9842,1190,57125.195
153,43.1193,-2.9843,1191,57162.208
153,43.1198,-2.9843,1192,57215.208
153,43.1202,-2.9843,1193,57260.253
153,43.1204,-2.9843,1194,57290.269
153,43.1206,-2.9843,1195,57304.305
153,43.1208,-2.9842,1196,57327.500
153,43.1214,-2.984,1197,57403.427
153,43.1216,-2.9839,1198,57426.751
153,43.1223,-2.9833,1199,57519.713
153,43.1227,-2.9829,1200,57573.797
153,43.1234,-2.9823,1201,57662.307
153,43.1238,-2.982,1202,57708.632
153,43.1244,-2.9815,1203,57786.020
153,43.1248,-2.9811,1204,57848.149
153,43.1254,-2.9806,1205,57919.170
153,43.1258,-2.9801,1206,57978.204
153,43.126,-2.9798,1207,58019.216
153,43.1264,-2.9794,1208,58069.694
153,43.1267,-2.9793,1209,58101.459
153,43.127,-2.979,1210,58142.165
153,43.128,-2.9782,1211,58271.486
153,43.1294,-2.9769,1212,58465.378
153,43.1296,-2.9767,1213,58493.803
153,43.1299,-2.9764,1214,58529.412
153,43.1302,-2.9761,1215,58571.851
153,43.1306,-2.9758,1216,58621.781
153,43.1307,-2.9756,1217,58643.181
153,43.1309,-2.9754,1218,58670.089
153,43.1315,-2.9747,1219,58757.204
153,43.1317,-2.9744,1220,58789.731
153,43.1319,-2.9741,1221,58822.972
153,43.1324,-2.9735,1222,58898.715
153,43.1326,-2.9733,1223,58921.387
153,43.1328,-2.9729,1224,58965.227
153,43.133,-2.9727,1225,58994.959
153,43.1333,-2.9722,1226,59036.360
153,43.1336,-2.9716,1227,59099.605
153,43.134,-2.9708,1228,59182.267
153,43.1345,-2.97,1229,59262.080
153,43.1349,-2.9692,1230,59347.683
153,43.1352,-2.9687,1231,59395.850
153,43.1356,-2.9683,1232,59446.840
153,43.136,-2.9678,1233,59507.048
153,43.1361,-2.9677,1234,59520.649
153,43.1362,-2.9675,1235,59545.649
153,43.1362,-2.9674,1236,59553.712
153,43.1363,-2.9673,1237,59560.115
153,43.1363,-2.9673,1238,59567.186
153,43.1364,-2.9674,1239,59573.017
153,43.1364,-2.9675,1240,59579.725
153,43.1365,-2.9676,1241,59592.453
153,43.1366,-2.9677,1242,59608.264
153,43.1371,-2.9678,1243,59664.983
153,43.1376,-2.9679,1244,59723.677
153,43.1378,-2.9679,1245,59743.777
153,43.1379,-2.9679,1246,59755.481
153,43.138,-2.9678,1247,59762.762
153,43.1381,-2.9678,1248,59773.578
153,43.1382,-2.9676,1249,59798.337
153,43.1382,-2.9675,1250,59803.436
153,43.1383,-2.9675,1251,59808.436
153,43.1383,-2.9674,1252,59814.519
153,43.1384,-2.9675,1253,59819.618
153,43.1384,-2.9675,1254,59824.090
153,43.1386,-2.9673,1255,59845.185
153,43.1386,-2.9673,1256,59856.587
153,43.1387,-2.9672,1257,59864.649
153,43.1387,-2.9672,1258,59871.357
153,43.1389,-2.967,1259,59890.774
153,43.1391,-2.9669,1260,59913.795
153,43.1392,-2.9668,1261,59927.397
153,43.1393,-2.9666,1262,59946.813
153,43.1396,-2.9664,1263,59984.827
153,43.1397,-2.9662,1264,60002.031
153,43.1399,-2.966,1265,60031.442
153,43.1401,-2.9658,1266,60060.853
153,43.1404,-2.9656,1267,60091.085
153,43.1406,-2.9654,1268,60119.686
153,43.1407,-2.9653,1269,60133.288
153,43.141,-2.965,1270,60179.688
153,43.1415,-2.9644,1271,60256.695
153,43.1423,-2.9637,1272,60355.992
153,43.1426,-2.9634,1273,60404.002
153,43.1429,-2.9633,1274,60436.560
153,43.1431,-2.9632,1275,60452.084
153,43.1432,-2.9632,1276,60472.009
153,43.1434,-2.9629,1277,60500.610
153,43.1435,-2.9628,1278,60514.823
153,43.1436,-2.9627,1279,60526.224
153,43.1437,-2.9625,1280,60542.625
153,43.1437,-2.9625,1281,60549.029
155,43.1473,-2.9449,1,0.000
155,43.1474,-2.9451,2,18.868
155,43.1476,-2.9462,3,112.276
155,43.1478,-2.947,4,181.918
155,43.1479,-2.9474,5,217.653
155,43.1481,-2.9482,6,283.174
155,43.1483,-2.9492,7,368.338
155,43.1485,-2.9504,8,471.222
155,43.1487,-2.9511,9,524.822
155,43.1488,-2.9517,10,577.215
155,43.1489,-2.9527,11,656.461
155,43.1489,-2.9532,12,697.571
155,43.1489,-2.9535,13,727.571
155,43.1487,-2.9542,14,785.156
155,43.1485,-2.9549,15,849.062
155,43.1483,-2.9557,16,919.638
155,43.1482,-2.9563,17,968.104
155,43.148,-2.9567,18,1004.160
155,43.1475,-2.9571,19,1062.683
155,43.1474,-2.9572,20,1086.007
155,43.1472,-2.9574,21,1111.814
155,43.147,-2.9576,22,1138.215
155,43.147,-2.9577,23,1146.461
155,43.147,-2.9579,24,1157.863
155,43.147,-2.958,25,1170.901
155,43.147,-2.9581,26,1178.964
155,43.147,-2.9583,27,1189.734
155,43.1469,-2.9584,28,1207.227
155,43.1466,-2.9589,29,1254.735
155,43.1465,-2.9592,30,1285.976
155,43.1462,-2.9596,31,1325.675
155,43.146,-2.9599,32,1366.906
155,43.1459,-2.9601,33,1383.184
155,43.1458,-2.9602,34,1399.586
155,43.1453,-2.9607,35,1464.246
155,43.1449,-2.9611,36,1515.860
155,43.1442,-2.9618,37,1612.865
155,43.144,-2.962,38,1641.466
155,43.1438,-2.9622,39,1671.466
155,43.1437,-2.9623,40,1688.496
155,43.1437,-2.9624,41,1702.638
155,43.1435,-2.9627,42,1727.877
155,43.1434,-2.9629,43,1754.784
155,43.1432,-2.9631,44,1782.587
155,43.143,-2.9632,45,1802.512
155,43.1428,-2.9633,46,1826.553
155,43.1426,-2.9634,47,1844.273
155,43.1425,-2.9635,48,1860.917
155,43.1423,-2.9637,49,1892.539
155,43.142,-2.964,50,1934.157
155,43.1416,-2.9644,51,1988.801
155,43.1413,-2.9647,52,2030.201
155,43.141,-2.965,53,2068.004
155,43.1407,-2.9652,54,2105.806
155,43.1406,-2.9654,55,2128.609
155,43.1402,-2.9658,56,2179.648
155,43.1398,-2.9662,57,2232.658
155,43.1395,-2.9664,58,2270.101
155,43.1394,-2.9665,59,2285.101
155,43.1391,-2.9668,60,2330.323
155,43.1389,-2.967,61,2359.167
155,43.1387,-2.967,62,2378.403
155,43.1387,-2.9672,63,2395.520
155,43.1384,-2.9675,64,2433.533
155,43.1384,-2.9676,65,2439.616
155,43.1384,-2.9676,66,2445.940
155,43.1383,-2.9677,67,2452.343
155,43.1383,-2.9677,68,2457.442
155,43.1383,-2.9677,69,2461.565
155,43.1381,-2.9678,70,2485.335
155,43.1379,-2.9679,71,2500.100
155,43.1378,-2.9679,72,2514.028
155,43.1376,-2.9679,73,2535.123
155,43.1372,-2.9678,74,2580.665
155,43.137,-2.9677,75,2606.160
155,43.1366,-2.9677,76,2649.576
155,43.1364,-2.9677,77,2677.594
155,43.1363,-2.9677,78,2680.756
155,43.1363,-2.9677,79,2685.855
155,43.1363,-2.9677,80,2689.855
155,43.1362,-2.9676,81,2695.686
155,43.1361,-2.9677,82,2714.368
155,43.1359,-2.9679,83,2737.040
155,43.1355,-2.9684,84,2796.588
155,43.1353,-2.9686,85,2826.320
155,43.1352,-2.9687,86,2840.533
155,43.135,-2.969,87,2871.012
155,43.1347,-2.9696,88,2935.827
155,43.1344,-2.9701,89,2982.838
155,43.134,-2.9708,90,3052.652
155,43.1337,-2.9714,91,3117.552
155,43.1333,-2.9721,92,3185.794
155,43.1333,-2.9723,93,3199.396
155,43.133,-2.9727,94,3239.396
155,43.1326,-2.9732,95,3308.706
155,43.1325,-2.9735,96,3333.546
155,43.1322,-2.9738,97,3375.319
155,43.1319,-2.9741,98,3411.444
155,43.1318,-2.9743,99,3429.136
155,43.1316,-2.9746,100,3463.791
155,43.1314,-2.9749,101,3497.732
155,43.1307,-2.9756,102,3594.815
155,43.1306,-2.9758,103,3610.435
155,43.1304,-2.9759,104,3635.133
155,43.1303,-2.976,105,3651.777
155,43.1301,-2.9762,106,3670.645
155,43.1299,-2.9764,107,3699.245
155,43.1297,-2.9766,108,3731.448
155,43.1295,-2.9769,109,3767.683
155,43.1293,-2.977,110,3784.327
155,43.1292,-2.9771,111,3804.575
155,43.129,-2.9773,112,3832.877
155,43.1288,-2.9775,113,3856.731
155,43.1283,-2.9779,114,3920.244
155,43.1281,-2.9781,115,3949.926
155,43.1271,-2.979,116,4082.851
155,43.1268,-2.9791,117,4110.146
155,43.1267,-2.9792,118,4126.547
155,43.1266,-2.9793,119,4144.932
155,43.1264,-2.9795,120,4167.292
155,43.1263,-2.9795,121,4179.499
155,43.126,-2.9798,122,4215.009
155,43.1259,-2.98,123,4239.093
155,43.1258,-2.9801,124,4256.784
155,43.1254,-2.9806,125,4315.042
155,43.1251,-2.9809,126,4356.382
155,43.1248,-2.9811,127,4394.658
155,43.1238,-2.982,128,4520.057
155,43.1231,-2.9826,129,4616.312
155,43.1222,-2.9834,130,4737.262
155,43.1215,-2.984,131,4830.756
155,43.1211,-2.9841,132,4874.687
155,43.1207,-2.9842,133,4911.795
155,43.1204,-2.9843,134,4946.924
155,43.1196,-2.9843,135,5040.929
155,43.119,-2.9842,136,5109.936
155,43.1179,-2.9843,137,5222.954
155,43.1176,-2.9842,138,5259.176
155,43.1175,-2.9842,139,5268.231
155,43.117,-2.9841,140,5328.762
155,43.1168,-2.9841,141,5352.783
155,43.1165,-2.9842,142,5387.148
155,43.1163,-2.9842,143,5403.304
155,43.1162,-2.9843,144,5417.196
155,43.116,-2.9845,145,5441.793
155,43.1156,-2.9849,146,5502.826
155,43.1153,-2.9852,147,5539.623
155,43.1151,-2.9855,148,5575.091
155,43.1149,-2.9858,149,5608.332
155,43.1146,-2.9863,150,5661.134
155,43.1145,-2.9865,151,5686.134
155,43.114,-2.9874,152,5776.936
155,43.1137,-2.9879,153,5821.343
155,43.1134,-2.9885,154,5891.343
155,43.1129,-2.9894,155,5974.943
155,43.1125,-2.9901,156,6043.762
155,43.1123,-2.9907,157,6101.563
155,43.112,-2.9916,158,6187.894
155,43.1118,-2.9922,159,6239.372
155,43.1117,-2.9925,160,6265.315
155,43.1116,-2.9927,161,6288.140
155,43.1114,-2.9931,162,6324.499
155,43.1112,-2.9934,163,6350.748
155,43.111,-2.9937,164,6385.576
155,43.1108,-2.994,165,6423.786
155,43.1105,-2.9944,166,6465.511
155,43.1103,-2.9947,167,6504.409
155,43.1101,-2.995,168,6531.316
155,43.11,-2.9951,169,6549.008
155,43.1098,-2.9953,170,6576.026
155,43.1093,-2.9957,171,6637.938
155,43.1091,-2.9958,172,6665.794
155,43.1083,-2.9962,173,6757.500
155,43.1079,-2.9964,174,6806.541
155,43.1076,-2.9965,175,6839.783
155,43.1073,-2.9967,176,6876.998
155,43.107,-2.997,177,6919.188
155,43.1067,-2.9973,178,6958.849
155,43.1064,-2.9975,179,6995.741
155,43.106,-2.9979,180,7051.212
155,43.1056,-2.9981,181,7103.077
155,43.1048,-2.9984,182,7188.943
155,43.1044,-2.9985,183,7235.516
155,43.104,-2.9987,184,7285.964
155,43.1034,-2.9989,185,7346.130
155,43.1032,-2.999,186,7378.887
155,43.1024,-2.9992,187,7468.625
155,43.1018,-2.9994,188,7530.987
155,43.1012,-2.9997,189,7600.110
155,43.1008,-2.9998,190,7650.558
155,43.1003,-3,191,7701.254
155,43.1,-3.0001,192,7739.854
155,43.0997,-3.0002,193,7776.255
155,43.0996,-3.0003,194,7790.815
155,43.0992,-3.0005,195,7837.053
155,43.0987,-3.0008,196,7898.380
155,43.0984,-3.001,197,7932.862
155,43.098,-3.0013,198,7981.236
155,43.0975,-3.0019,199,8057.636
155,43.0973,-3.0021,200,8086.061
155,43.0971,-3.0023,201,8114.381
155,43.0968,-3.0027,202,8161.889
155,43.0965,-3.003,203,8202.998
155,43.0963,-3.0032,204,8233.804
155,43.096,-3.0034,205,8262.106
155,43.0957,-3.0037,206,8302.418
155,43.0955,-3.0038,207,8330.878
155,43.0952,-3.0039,208,8363.158
155,43.095,-3.004,209,8384.745
155,43.0946,-3.004,210,8431.135
155,43.0945,-3.0041,211,8448.252
155,43.0941,-3.0041,212,8491.252
155,43.0938,-3.0041,213,8523.268
155,43.0934,-3.0041,214,8562.268
155,43.0927,-3.0041,215,8646.274
155,43.0912,-3.0041,216,8806.302
155,43.0908,-3.0041,217,8859.311
155,43.0896,-3.0042,218,8986.630
155,43.0891,-3.0043,219,9043.065
155,43.0883,-3.0044,220,9129.437
155,43.0878,-3.0045,221,9184.582
155,43.0875,-3.0045,222,9220.596
155,43.0868,-3.0043,223,9301.812
155,43.0864,-3.0041,224,9348.982
155,43.0859,-3.0038,225,9403.763
155,43.0855,-3.0036,226,9457.251
155,43.085,-3.0034,227,9516.715
155,43.0846,-3.0032,228,9560.681
155,43.0843,-3.0031,229,9593.575
155,43.0838,-3.0028,230,9653.350
155,43.0835,-3.0027,231,9692.567
155,43.0831,-3.0025,232,9735.648
155,43.0827,-3.0022,233,9791.110
155,43.0823,-3.0019,234,9841.040
155,43.0821,-3.0017,235,9863.244
155,43.0812,-3.0007,236,9999.115
155,43.081,-3.0004,237,10029.725
155,43.0806,-3.0001,238,10077.433
155,43.0804,-3,239,10100.757
155,43.0801,-2.9997,240,10142.386
155,43.0799,-2.9996,241,10166.738
155,43.0797,-2.9996,242,10187.927
